,Nom_Hotel,Services,Note,Date,Prix,Adresse,Ville
0,Ruby Emma Hotel Amsterdam,2 lits simples,8.6,2023-11-22,159.0,Oost-Watergraafsmeer,Amsterdam
1,INNSiDE by Meliá Amsterdam,Types de lits : 1 lit double ou 2 lits simples,8.5,2023-11-22,221188.0,Zuideramstel,Amsterdam
2,Motel One Amsterdam,1 lit double,8.6,2023-11-22,130.0,Zuideramstel,Amsterdam
3,Eden Hotel Amsterdam,1 lit simple,8.2,2023-11-22,206.0,Centre d'Amsterdam,Amsterdam
4,Mövenpick Hotel Amsterdam City Centre,2 lits simples,8.2,2023-11-22,203.0,Zeeburg,Amsterdam
5,W Amsterdam,1 très grand lit double,7.6,2023-11-22,309.0,Centre d'Amsterdam,Amsterdam
6,"Kimpton De Witt Amsterdam, an IHG Hotel",1 lit double,8.7,2023-11-22,237.0,Centre d'Amsterdam,Amsterdam
7,Banks Mansion - All Inclusive Boutique Hotel,Types de lits : 1 lit double ou 2 lits simples,8.9,2023-11-22,268.0,Centre d'Amsterdam,Amsterdam
8,"Radisson Blu Hotel, Amsterdam City Center",Types de lits : 1 lit double ou 2 lits simples,8.4,2023-11-22,292.0,Centre d'Amsterdam,Amsterdam
9,Grand Hotel Amrâth Amsterdam,1 lit simple,7.7,2023-11-22,269242.0,Centre d'Amsterdam,Amsterdam
10,Hyatt Regency Amsterdam,2 lits simples,8.4,2023-11-22,241.0,Centre d'Amsterdam,Amsterdam
11,Novotel Amsterdam City,1 grand lit double,8.2,2023-11-22,171.0,Zuideramstel,Amsterdam
12,Qbic Amsterdam WTC,1 grand lit double,7.8,2023-11-22,144.0,Zuideramstel,Amsterdam
13,ClinkNOORD Hostel,1 lit double,8.0,2023-11-22,182.0,Amsterdam-Noord,Amsterdam
14,citizenM Amsterdam South,1 très grand lit double,8.6,2023-11-22,188.0,Zuideramstel,Amsterdam
15,nhow Amsterdam Rai,Types de lits : 1 lit double ou 2 lits simples,9.0,2023-11-22,183.0,Zuideramstel,Amsterdam
16,Hotel & bar Royal taste Amsterdam,1 lit simple,8.0,2023-11-22,136.0,Centre d'Amsterdam,Amsterdam
17,Generator Amsterdam,1 lit superposé,7.7,2023-11-22,81.0,Oost-Watergraafsmeer,Amsterdam
18,"Apollo Hotel Amsterdam, a Tribute Portfolio Hotel",1 très grand lit double,8.1,2023-11-22,184.0,Amsterdam Oud-Zuid,Amsterdam
19,DoubleTree by Hilton Amsterdam Centraal Station,1 lit double,7.7,2023-11-22,267.0,Centre d'Amsterdam,Amsterdam
20,Renaissance Amsterdam Hotel,Plusieurs types de lits,6.9,2023-11-22,249.0,Centre d'Amsterdam,Amsterdam
21,Jaz in the City Amsterdam,"2 lits (1 lit simple, 1 très grand lit double)",8.7,2023-11-22,134.0,Amsterdam-Zuidoost,Amsterdam
22,Leonardo Hotel Amsterdam Rembrandtpark,1 grand lit double,8.1,2023-11-22,174.0,Slotervaart,Amsterdam
23,Hampton By Hilton Amsterdam Arena Boulevard,1 lit double,8.1,2023-11-22,168.0,Amsterdam-Zuidoost,Amsterdam
24,"Crowne Plaza Amsterdam - South, an IHG Hotel",Types de lits : 1 lit double ou 2 lits simples,8.5,2023-11-22,147.0,Zuideramstel,Amsterdam
25,Mercure Hotel Amsterdam West,1 très grand lit double,7.5,2023-11-22,185.0,Slotervaart,Amsterdam
26,NH Amsterdam Zuid,1 lit double,8.1,2023-11-22,143.0,Zuideramstel,Amsterdam
27,Hilton Amsterdam,1 très grand lit double,8.0,2023-11-22,269.0,Amsterdam Oud-Zuid,Amsterdam
28,The Delphi - Amsterdam Townhouse,1 lit simple,8.4,2023-11-22,303213.0,Amsterdam Oud-Zuid,Amsterdam
29,Boutique Hotel Notting Hill,1 lit double,8.6,2023-11-22,280.0,Centre d'Amsterdam,Amsterdam
30,Hotel City Garden Amsterdam,1 lit simple,7.1,2023-11-22,195.0,Amsterdam Oud-Zuid,Amsterdam
31,citizenM Amstel Amsterdam,1 très grand lit double,8.8,2023-11-22,263.0,Centre d'Amsterdam,Amsterdam
32,"Holiday Inn Express Amsterdam Arena Towers, an IHG Hotel",1 grand lit double,7.8,2023-11-22,160.0,Amsterdam-Zuidoost,Amsterdam
33,Hotel 83,1 lit double,6.9,2023-11-22,216.0,Centre d'Amsterdam,Amsterdam
